"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","éOïHÇtÇeÇiçëç€Å|ÇÖÇlÇ`ÇwÇhÇrÅ@ÇrÇåÇâÇçÅ@ëSê¢äEäîéÆÅièúÇ≠ì˙ñ{Åj"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","20180307","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2022/11/08","17239","123","184897"
"2022/11/07","17116","182","183444"
"2022/11/04","16934","-443","181345"
"2022/11/02","17377","-106","184540"
"2022/11/01","17483","-30","185535"
"2022/10/31","17513","428","185709"
"2022/10/28","17085","-14","181081"
"2022/10/27","17099","-245","181117"
"2022/10/26","17344","169","183533"
"2022/10/25","17175","117","181430"
"2022/10/24","17058","149","180023"
"2022/10/21","16909","-51","178280"
"2022/10/20","16960","-77","178788"
"2022/10/19","17037","231","179371"
"2022/10/18","16806","416","176624"
"2022/10/17","16390","-129","170987"
"2022/10/14","16519","348","171971"
"2022/10/13","16171","51","168107"
"2022/10/12","16120","-113","166505"
"2022/10/11","16233","-448","167467"
"2022/10/07","16681","-154","171951"
"2022/10/06","16835","63","173030"
"2022/10/05","16772","438","172380"
"2022/10/04","16334","312","166076"
"2022/10/03","16022","-146","162680"
"2022/09/30","16168","-189","163980"
"2022/09/29","16357","193","165709"
"2022/09/28","16164","-15","163579"
"2022/09/27","16179","-108","163237"
"2022/09/26","16287","-609","164170"
"2022/09/22","16896","-174","170120"
"2022/09/21","17070","-116","171514"
"2022/09/20","17186","-72","172488"
"2022/09/16","17258","-186","172896"
"2022/09/15","17444","-162","173538"
"2022/09/14","17606","-394","174493"
"2022/09/13","18000","195","178404"
"2022/09/12","17805","163","176475"
"2022/09/09","17642","50","174056"
"2022/09/08","17592","376","173384"
"2022/09/07","17216","249","169275"
"2022/09/06","16967","-14","166824"
"2022/09/05","16981","-46","166748"
"2022/09/02","17027","-14","165676"
"2022/09/01","17041","-19","165697"
"2022/08/31","17060","-143","165626"
"2022/08/30","17203","-83","167015"
"2022/08/29","17286","-266","167680"
"2022/08/26","17552","190","170041"
"2022/08/25","17362","53","167968"
"2022/08/24","17309","-88","167432"
"2022/08/23","17397","-310","168142"
"2022/08/22","17707","-105","171077"
"2022/08/19","17812","175","171968"
"2022/08/18","17637","-44","170253"
"2022/08/17","17681","190","170504"
"2022/08/16","17491","33","167287"
"2022/08/15","17458","166","166808"
"2022/08/12","17292","102","164856"
"2022/08/10","17190","-30","163842"
"2022/08/09","17220","-33","163275"
"2022/08/08","17253","253","163496"
"2022/08/05","17000","-41","160986"
"2022/08/04","17041","203","161213"
"2022/08/03","16838","219","159090"
"2022/08/02","16619","-268","155514"
"2022/08/01","16887","-22","157944"
"2022/07/29","16909","-23","158018"
"2022/07/28","16932","247","158117"
"2022/07/27","16685","-93","155655"
"2022/07/26","16778","18","156194"
"2022/07/25","16760","-211","156003"
"2022/07/22","16971","-2","157892"
"2022/07/21","16973","115","157757"
"2022/07/20","16858","377","156366"
"2022/07/19","16481","187","152617"
"2022/07/15","16294","6","149763"
"2022/07/14","16288","48","149491"
"2022/07/13","16240","-148","148839"
"2022/07/12","16388","-139","150065"
"2022/07/11","16527","54","150498"
"2022/07/08","16473","287","149883"
"2022/07/07","16186","50","147130"
"2022/07/06","16136","-137","144831"
"2022/07/05","16273","164","146066"
"2022/07/04","16109","-36","144589"
"2022/07/01","16145","-250","144762"
"2022/06/30","16395","-13","146952"
"2022/06/29","16408","-146","146932"
"2022/06/28","16554","142","147997"
"2022/06/27","16412","378","146531"
"2022/06/24","16034","-44","143067"
"2022/06/23","16078","-110","143330"
"2022/06/22","16188","441","143675"
"2022/06/21","15747","38","139757"
"2022/06/20","15709","231","139241"
"2022/06/17","15478","-572","136933"
"2022/06/16","16050","144","141608"
"2022/06/15","15906","17","139223"
"2022/06/14","15889","-698","138813"
"2022/06/13","16587","-392","144555"
"2022/06/10","16979","-401","147880"
"2022/06/09","17380","97","150750"
"2022/06/08","17283","168","149699"
"2022/06/07","17115","251","147799"
"2022/06/06","16864","-91","145629"
"2022/06/03","16955","238","146418"
"2022/06/02","16717","4","142952"
"2022/06/01","16713","11","142603"
"2022/05/31","16702","225","142505"
"2022/05/30","16477","352","140476"
"2022/05/27","16125","189","137325"
"2022/05/26","15936","195","135482"
"2022/05/25","15741","-253","133601"
"2022/05/24","15994","245","135492"
"2022/05/23","15749","64","133075"
"2022/05/20","15685","-158","131411"
"2022/05/19","15843","-607","132553"
"2022/05/18","16450","340","137413"
"2022/05/17","16110","-75","134028"
"2022/05/16","16185","480","134401"
"2022/05/13","15705","-208","130173"
"2022/05/12","15913","-209","131576"
"2022/05/11","16122","60","132196"
"2022/05/10","16062","-590","131704"
"2022/05/09","16652","-168","134517"
"2022/05/06","16820","-20","135875"
"2022/05/02","16840","125","135833"
"2022/04/28","16715","164","134670"
"2022/04/27","16551","-382","133230"
"2022/04/26","16933","-216","135955"
"2022/04/25","17149","-411","137576"
"2022/04/22","17560","-162","140770"
"2022/04/21","17722","-133","141845"
"2022/04/20","17855","452","142136"
"2022/04/19","17403","66","138538"
"2022/04/18","17337","28","138018"
"2022/04/15","17309","-48","136857"
"2022/04/14","17357","175","137085"
"2022/04/13","17182","-61","135537"
"2022/04/12","17243","-114","135739"
"2022/04/11","17357","125","136082"
"2022/04/08","17232","20","135021"
"2022/04/07","17212","-242","134613"
"2022/04/06","17454","15","136504"
"2022/04/05","17439","166","136146"
"2022/04/04","17273","91","133538"
"2022/04/01","17182","-279","132692"
"2022/03/31","17461","-60","134777"
"2022/03/30","17521","15","135147"
"2022/03/29","17506","371","134921"
"2022/03/28","17135","40","131892"
"2022/03/25","17095","296","131530"
"2022/03/24","16799","-168","129112"
"2022/03/23","16967","368","130116"
"2022/03/22","16599","301","127094"
"2022/03/18","16298","211","123785"
"2022/03/17","16087","547","122038"
"2022/03/16","15540","182","117634"
"2022/03/15","15358","-29","116085"
"2022/03/14","15387","-15","116191"
"2022/03/11","15402","-30","115989"
"2022/03/10","15432","457","116115"
"2022/03/09","14975","-43","112144"
"2022/03/08","15018","-350","112213"
"2022/03/07","15368","-312","114706"
"2022/03/04","15680","-171","116888"
"2022/03/03","15851","289","117970"
"2022/03/02","15562","-286","114467"
"2022/03/01","15848","-48","116179"
"2022/02/28","15896","344","116357"
"2022/02/25","15552","44","113635"
"2022/02/24","15508","-320","112903"
"2022/02/22","15828","-96","115236"
"2022/02/21","15924","-121","115734"
"2022/02/18","16045","-337","116460"
"2022/02/17","16382","8","118769"
"2022/02/16","16374","282","117655"
"2022/02/15","16092","-134","115463"
"2022/02/14","16226","-469","116174"
"2022/02/10","16695","266","119426"
"2022/02/09","16429","129","117066"
"2022/02/08","16300","-10","115950"
"2022/02/07","16310","97","114299"
"2022/02/04","16213","-213","113622"
"2022/02/03","16426","69","115114"
"2022/02/02","16357","81","114629"
"2022/02/01","16276","254","113815"
"2022/01/31","16022","230","111893"
"2022/01/28","15792","10","110130"
"2022/01/27","15782","110","109900"
"2022/01/26","15672","-171","108991"
"2022/01/25","15843","-95","109965"
"2022/01/24","15938","-279","110498"
"2022/01/21","16217","-160","112220"
"2022/01/20","16377","-152","113179"
"2022/01/19","16529","-261","112893"
"2022/01/18","16790","58","114680"
"2022/01/17","16732","-11","114073"
"2022/01/14","16743","-257","113953"
"2022/01/13","17000","14","115510"
"2022/01/12","16986","171","114754"
"2022/01/11","16815","-156","113411"
"2022/01/07","16971","-73","114256"
"2022/01/06","17044","-284","114433"
"2022/01/05","17328","125","114978"
"2022/01/04","17203","87","114035"
"2021/12/30","17116","33","112944"
"2021/12/29","17083","-7","112729"
"2021/12/28","17090","251","112775"
"2021/12/27","16839","-17","111120"
"2021/12/24","16856","158","111092"
"2021/12/23","16698","173","109843"
"2021/12/22","16525","351","108581"
"2021/12/21","16174","-193","105837"
"2021/12/20","16367","-191","106926"
"2021/12/17","16558","-98","107961"
"2021/12/16","16656","241","107540"
"2021/12/15","16415","-108","105849"
"2021/12/14","16523","-129","106266"
"2021/12/13","16652","85","106820"
"2021/12/10","16567","-156","106118"
"2021/12/09","16723","95","106720"
"2021/12/08","16628","358","105782"
"2021/12/07","16270","206","103161"
"2021/12/06","16064","-149","101623"
"2021/12/03","16213","162","102303"
"2021/12/02","16051","-129","99692"
"2021/12/01","16180","-323","100217"
"2021/11/30","16503","151","101916"
"2021/11/29","16352","-571","100620"
"2021/11/26","16923","-49","104134"
"2021/11/25","16972","41","104124"
"2021/11/24","16931","58","103501"
"2021/11/22","16873","-108","102941"
"2021/11/19","16981","35","103412"
"2021/11/18","16946","-143","102996"
"2021/11/17","17089","136","103626"
"2021/11/16","16953","29","101762"
"2021/11/15","16924","73","101173"
"2021/11/12","16851","64","100739"
"2021/11/11","16787","36","100165"
"2021/11/10","16751","-94","99756"
"2021/11/09","16845","-19","99741"
"2021/11/08","16864","15","99623"
"2021/11/05","16849","-10","99331"
"2021/11/04","16859","126","99190"
"2021/11/02","16733","68","96963"
"2021/11/01","16665","17","96420"
"2021/10/29","16648","103","96139"
"2021/10/28","16545","-137","95407"
"2021/10/27","16682","73","96046"
"2021/10/26","16609","67","95368"
"2021/10/25","16542","-42","94906"
"2021/10/22","16584","-32","95029"
"2021/10/21","16616","15","94970"
"2021/10/20","16601","185","94769"
"2021/10/19","16416","28","93507"
"2021/10/18","16388","180","92435"
"2021/10/15","16208","291","91418"
"2021/10/14","15917","83","89654"
"2021/10/13","15834","-35","88773"
"2021/10/12","15869","104","88970"
"2021/10/11","15765","67","88113"
"2021/10/08","15698","227","87556"
"2021/10/07","15471","-37","86211"
"2021/10/06","15508","237","86374"
"2021/10/05","15271","-173","83607"
"2021/10/04","15444","36","84554"
"2021/10/01","15408","-173","84229"
"2021/09/30","15581","29","85079"
"2021/09/29","15552","-212","84806"
"2021/09/28","15764","0","85789"
"2021/09/27","15764","13","85445"
"2021/09/24","15751","475","85374"
"2021/09/22","15276","-13","82550"
"2021/09/21","15289","-430","82510"
"2021/09/17","15719","16","84707"
"2021/09/16","15703","26","84411"
"2021/09/15","15677","-129","83453"
"2021/09/14","15806","29","83864"
"2021/09/13","15777","-50","83437"
"2021/09/10","15827","-131","83631"
"2021/09/09","15958","-87","84066"
"2021/09/08","16045","10","84164"
"2021/09/07","16035","31","84110"
"2021/09/06","16004","-24","83864"
"2021/09/03","16028","45","83843"
"2021/09/02","15983","17","82331"
"2021/09/01","15966","47","81971"
"2021/08/31","15919","86","81732"
"2021/08/30","15833","102","81205"
"2021/08/27","15731","-112","80582"
"2021/08/26","15843","73","81039"
"2021/08/25","15770","90","80568"
"2021/08/24","15680","144","79857"
"2021/08/23","15536","75","78893"
"2021/08/20","15461","-103","78347"
"2021/08/19","15564","-42","78718"
"2021/08/18","15606","-70","78789"
"2021/08/17","15676","-63","78792"
"2021/08/16","15739","-112","78419"
"2021/08/13","15851","34","78806"
"2021/08/12","15817","-7","78546"
"2021/08/11","15824","67","78222"
"2021/08/10","15757","46","77809"
"2021/08/06","15711","99","77481"
"2021/08/05","15612","70","76926"
"2021/08/04","15542","47","76469"
"2021/08/03","15495","-13","74914"
"2021/08/02","15508","-82","74889"
"2021/07/30","15590","76","75227"
"2021/07/29","15514","47","74764"
"2021/07/28","15467","-170","74448"
"2021/07/27","15637","-60","74977"
"2021/07/26","15697","385","75087"
"2021/07/21","15312","215","73093"
"2021/07/20","15097","-298","71896"
"2021/07/19","15395","-106","73211"
"2021/07/16","15501","-52","72981"
"2021/07/15","15553","-94","73014"
"2021/07/14","15647","-6","73291"
"2021/07/13","15653","95","72879"
"2021/07/12","15558","201","72309"
"2021/07/09","15357","-260","71194"
"2021/07/08","15617","56","72216"
"2021/07/07","15561","-118","71340"
"2021/07/06","15679","-31","71882"
"2021/07/05","15710","4","70601"
"2021/07/02","15706","128","70580"
"2021/07/01","15578","38","69786"
"2021/06/30","15540","9","69433"
"2021/06/29","15531","-20","69057"
"2021/06/28","15551","12","68946"
"2021/06/25","15539","88","68738"
"2021/06/24","15451","40","68194"
"2021/06/23","15411","135","67886"
"2021/06/22","15276","144","67029"
"2021/06/21","15132","-194","66189"
"2021/06/18","15326","-86","66827"
"2021/06/17","15412","-13","66919"
"2021/06/16","15425","-18","65906"
"2021/06/15","15443","80","65981"
"2021/06/14","15363","70","65441"
"2021/06/11","15293","46","64917"
"2021/06/10","15247","0","64523"
"2021/06/09","15247","-1","64352"
"2021/06/08","15248","-10","64008"
"2021/06/07","15258","17","63880"
"2021/06/04","15241","15","63697"
"2021/06/03","15226","16","63491"
"2021/06/02","15210","74","62246"
"2021/06/01","15136","-33","61945"
"2021/05/31","15169","10","61960"
"2021/05/28","15159","137","61812"
"2021/05/27","15022","76","61133"
"2021/05/26","14946","4","60686"
"2021/05/25","14942","93","60429"
"2021/05/24","14849","1","59950"
"2021/05/21","14848","122","59180"
"2021/05/20","14726","-63","58692"
"2021/05/19","14789","-42","58810"
"2021/05/18","14831","-41","58764"
"2021/05/17","14872","198","58771"
"2021/05/14","14674","68","57847"
"2021/05/13","14606","-130","57392"
"2021/05/12","14736","-180","57743"
"2021/05/11","14916","-86","58158"
"2021/05/10","15002","91","58294"
"2021/05/07","14911","72","56721"
"2021/05/06","14839","-130","56274"
"2021/04/30","14969","70","56542"
"2021/04/28","14899","97","56177"
"2021/04/27","14802","77","55630"
"2021/04/26","14725","134","55282"
"2021/04/23","14591","-73","54673"
"2021/04/22","14664","93","54823"
"2021/04/21","14571","-144","54293"
"2021/04/20","14715","-102","54620"
"2021/04/19","14817","56","54867"
"2021/04/16","14761","99","54442"
"2021/04/15","14662","6","53575"
"2021/04/14","14656","-37","53465"
"2021/04/13","14693","-50","53333"
"2021/04/12","14743","99","53407"
"2021/04/09","14644","30","52946"
"2021/04/08","14614","-9","52303"
"2021/04/07","14623","-21","52334"
"2021/04/06","14644","94","52410"
"2021/04/05","14550","-2","52075"
"2021/04/02","14552","148","51322"
"2021/04/01","14404","52","50711"
"2021/03/31","14352","110","50460"
"2021/03/30","14242","21","49956"
"2021/03/29","14221","236","49792"
"2021/03/26","13985","81","48850"
"2021/03/25","13904","-73","48468"
"2021/03/24","13977","-153","48626"
"2021/03/23","14130","74","48933"
"2021/03/22","14056","-65","48564"
"2021/03/19","14121","-147","48632"
"2021/03/18","14268","18","48671"
"2021/03/17","14250","-6","48534"
"2021/03/16","14256","75","48347"
"2021/03/15","14181","37","48008"
"2021/03/12","14144","204","47810"
"2021/03/11","13940","68","46964"
"2021/03/10","13872","128","46658"
"2021/03/09","13744","13","46101"
"2021/03/08","13731","190","45969"
"2021/03/05","13541","-89","45285"
"2021/03/04","13630","-84","45449"
"2021/03/03","13714","-73","45645"
"2021/03/02","13787","331","45164"
"2021/03/01","13456","-126","43976"
"2021/02/26","13582","-213","44285"
"2021/02/25","13795","157","44846"
"2021/02/24","13638","-144","44137"
"2021/02/22","13782","-9","44490"
"2021/02/19","13791","-79","44394"
"2021/02/18","13870","-82","44568"
"2021/02/17","13952","71","44117"
"2021/02/16","13881","100","43892"
"2021/02/15","13781","111","43577"
"2021/02/12","13670","72","43118"
"2021/02/10","13598","-50","42826"
"2021/02/09","13648","43","42947"
"2021/02/08","13605","73","42726"
"2021/02/05","13532","153","42476"
"2021/02/04","13379","27","41954"
"2021/02/03","13352","203","41796"
"2021/02/02","13149","229","40530"
"2021/02/01","12920","-207","39735"
"2021/01/29","13127","93","40323"
"2021/01/28","13034","-231","39978"
"2021/01/27","13265","-46","40578"
"2021/01/26","13311","19","40500"
"2021/01/25","13292","-21","40340"
"2021/01/22","13313","7","40417"
"2021/01/21","13306","118","40280"
"2021/01/20","13188","135","39352"
"2021/01/19","13053","-1","38947"
"2021/01/18","13054","-126","38824"
"2021/01/15","13180","-13","39084"
"2021/01/14","13193","51","39027"
"2021/01/13","13142","-34","38784"
"2021/01/12","13176","60","38809"
"2021/01/08","13116","248","38555"
"2021/01/07","12868","107","37760"
"2021/01/06","12761","44","37341"
"2021/01/05","12717","-67","36610"
"2021/01/04","12784","20","36749"
"2020/12/30","12764","-15","36491"
"2020/12/29","12779","101","36535"
"2020/12/28","12678","20","36247"
"2020/12/25","12658","1","36141"
"2020/12/24","12657","49","36059"
"2020/12/23","12608","28","35734"
"2020/12/22","12580","-102","35501"
"2020/12/21","12682","-30","35710"
"2020/12/18","12712","69","35688"
"2020/12/17","12643","26","35438"
"2020/12/16","12617","61","34990"
"2020/12/15","12556","-13","34686"
"2020/12/14","12569","-27","34670"
"2020/12/11","12596","-19","34584"
"2020/12/10","12615","-59","34589"
"2020/12/09","12674","44","34709"
"2020/12/08","12630","-12","34507"
"2020/12/07","12642","132","34500"
"2020/12/04","12510","-45","34060"
"2020/12/03","12555","42","34095"
"2020/12/02","12513","166","33455"
"2020/12/01","12347","-63","32899"
"2020/11/30","12410","16","32984"
"2020/11/27","12394","-18","32941"
"2020/11/26","12412","-24","32932"
"2020/11/25","12436","164","32883"
"2020/11/24","12272","116","32369"
"2020/11/20","12156","24","32027"
"2020/11/19","12132","-91","31920"
"2020/11/18","12223","-75","32059"
"2020/11/17","12298","119","32152"
"2020/11/16","12179","88","31617"
"2020/11/13","12091","-143","31342"
"2020/11/12","12234","122","31713"
"2020/11/11","12112","-9","31311"
"2020/11/10","12121","374","31272"
"2020/11/09","11747","-11","30243"
"2020/11/06","11758","177","30176"
"2020/11/05","11581","206","29626"
"2020/11/04","11375","327","28554"
"2020/11/02","11048","-115","27670"
"2020/10/30","11163","87","27870"
"2020/10/29","11076","-352","27582"
"2020/10/28","11428","-85","28322"
"2020/10/27","11513","-178","28533"
"2020/10/26","11691","49","28916"
"2020/10/23","11642","34","28719"
"2020/10/22","11608","-125","28601"
"2020/10/21","11733","25","28840"
"2020/10/20","11708","-92","28639"
"2020/10/19","11800","37","28755"
"2020/10/16","11763","-76","28349"
"2020/10/15","11839","-72","28525"
"2020/10/14","11911","-54","28566"
"2020/10/13","11965","115","28696"
"2020/10/12","11850","64","28348"
"2020/10/09","11786","84","28162"
"2020/10/08","11702","197","27914"
"2020/10/07","11505","-103","27399"
"2020/10/06","11608","195","27159"
"2020/10/05","11413","-72","26702"
"2020/10/02","11485","64","26871"
"2020/10/01","11421","37","26689"
"2020/09/30","11384","15","26541"
"2020/09/29","11369","185","26428"
"2020/09/28","11184","95","25898"
"2020/09/25","11089","-14","25623"
"2020/09/24","11103","-143","25553"
"2020/09/23","11246","-200","25824"
"2020/09/18","11446","-100","26215"
"2020/09/17","11546","-65","26375"
"2020/09/16","11611","30","26427"
"2020/09/15","11581","85","26059"
"2020/09/14","11496","17","25807"
"2020/09/11","11479","-147","25657"
"2020/09/10","11626","223","25947"
"2020/09/09","11403","-298","25304"
"2020/09/08","11701","18","25965"
"2020/09/07","11683","-96","25872"
"2020/09/04","11779","-334","26066"
"2020/09/03","12113","156","26765"
"2020/09/02","11957","88","25946"
"2020/09/01","11869","14","25754"
"2020/08/31","11855","-77","25681"
"2020/08/28","11932","71","25815"
"2020/08/27","11861","49","25623"
"2020/08/26","11812","90","25452"
"2020/08/25","11722","153","25208"
"2020/08/24","11569","28","24826"
"2020/08/21","11541","-53","24730"
"2020/08/20","11594","49","24765"
"2020/08/19","11545","-40","24604"
"2020/08/18","11585","-20","24616"
"2020/08/17","11605","-73","24448"
"2020/08/14","11678","10","24533"
"2020/08/13","11668","170","24473"
"2020/08/12","11498","30","24032"
"2020/08/11","11468","34","23958"
"2020/08/07","11434","39","23862"
"2020/08/06","11395","79","23748"
"2020/08/05","11316","8","23544"
"2020/08/04","11308","96","23156"
"2020/08/03","11212","157","22948"
"2020/07/31","11055","-110","22579"
"2020/07/30","11165","106","22779"
"2020/07/29","11059","-61","22504"
"2020/07/28","11120","41","22531"
"2020/07/27","11079","-285","22421"
"2020/07/22","11364","28","22965"
"2020/07/21","11336","79","22849"
"2020/07/20","11257","72","22659"
"2020/07/17","11185","-40","22502"
"2020/07/16","11225","81","22360"
"2020/07/15","11144","88","22162"
"2020/07/14","11056","-3","21934"
"2020/07/13","11059","54","21862"
"2020/07/10","11005","-72","21728"
"2020/07/09","11077","49","21865"
"2020/07/08","11028","-74","21740"
"2020/07/07","11102","165","21810"
"2020/07/06","10937","15","21485"
"2020/07/03","10922","117","21111"
"2020/07/02","10805","-10","20886"
"2020/07/01","10815","155","20877"
"2020/06/30","10660","147","20542"
"2020/06/29","10513","-163","20218"
"2020/06/26","10676","80","20533"
"2020/06/25","10596","-206","20343"
"2020/06/24","10802","40","20710"
"2020/06/23","10762","78","20578"
"2020/06/22","10684","-39","20378"
"2020/06/19","10723","0","20396"
"2020/06/18","10723","-57","20361"
"2020/06/17","10780","209","20427"
"2020/06/16","10571","57","19952"
"2020/06/15","10514","127","19663"
"2020/06/12","10387","-590","19415"
"2020/06/11","10977","-108","20465"
"2020/06/10","11085","-101","20656"
"2020/06/09","11186","-49","20820"
"2020/06/08","11235","290","20908"
"2020/06/05","10945","8","20361"
"2020/06/04","10937","192","20339"
"2020/06/03","10745","244","19948"
"2020/06/02","10501","80","19172"
"2020/06/01","10421","40","18976"
"2020/05/29","10381","-13","18881"
"2020/05/28","10394","153","18861"
"2020/05/27","10241","122","18440"
"2020/05/26","10119","56","18221"
"2020/05/25","10063","-44","18080"
"2020/05/22","10107","-73","18149"
"2020/05/21","10180","119","18053"
"2020/05/20","10061","17","17767"
"2020/05/19","10044","324","17663"
"2020/05/18","9720","12","17006"
"2020/05/15","9708","66","16932"
"2020/05/14","9642","-177","16768"
"2020/05/13","9819","-164","17040"
"2020/05/12","9983","43","17152"
"2020/05/11","9940","198","17078"
"2020/05/08","9742","124","16309"
"2020/05/07","9618","-317","16102"
"2020/05/01","9935","-56","16632"
"2020/04/30","9991","215","16680"
"2020/04/28","9776","137","16239"
"2020/04/27","9639","53","15962"
"2020/04/24","9586","5","15843"
"2020/04/23","9581","182","15813"
"2020/04/22","9399","-293","15462"
"2020/04/21","9692","-119","15857"
"2020/04/20","9811","240","15975"
"2020/04/17","9571","62","15520"
"2020/04/16","9509","-191","15324"
"2020/04/15","9700","188","15278"
"2020/04/14","9512","-113","14982"
"2020/04/13","9625","-31","15161"
"2020/04/10","9656","114","15158"
"2020/04/09","9542","237","14891"
"2020/04/08","9305","39","14477"
"2020/04/07","9266","513","14330"
"2020/04/06","8753","-54","13502"
"2020/04/03","8807","182","13541"
"2020/04/02","8625","-361","12961"
"2020/04/01","8986","-124","13456"
"2020/03/31","9110","282","13568"
"2020/03/30","8828","-386","13101"
"2020/03/27","9214","284","13614"
"2020/03/26","8930","190","13052"
"2020/03/25","8740","733","12659"
"2020/03/24","8007","-280","11479"
"2020/03/23","8287","16","11807"
"2020/03/19","8271","-352","11649"
"2020/03/18","8623","378","12041"
"2020/03/17","8245","-924","11268"
"2020/03/16","9169","682","12422"
"2020/03/13","8487","-864","11416"
"2020/03/12","9351","-394","12468"
"2020/03/11","9745","431","12860"
"2020/03/10","9314","-623","12259"
"2020/03/09","9937","-641","13021"
"2020/03/06","10578","-366","13798"
"2020/03/05","10944","325","14180"
"2020/03/04","10619","-224","13640"
"2020/03/03","10843","391","13598"
"2020/03/02","10452","-347","13021"
"2020/02/28","10799","-472","13448"
"2020/02/27","11271","-53","13920"
"2020/02/26","11324","-327","13869"
"2020/02/25","11651","-619","14231"
"2020/02/21","12270","26","14943"
"2020/02/20","12244","220","14882"
"2020/02/19","12024","-45","14520"
"2020/02/18","12069","12","14574"
"2020/02/17","12057","5","14412"
"2020/02/14","12052","-22","14335"
"2020/02/13","12074","80","14278"
"2020/02/12","11994","123","14161"
