"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2022/10/24","19526","59","236134"
"2022/10/21","19467","-83","234459"
"2022/10/20","19550","-182","233937"
"2022/10/19","19732","70","239105"
"2022/10/18","19662","278","240517"
"2022/10/17","19384","-232","235191"
"2022/10/14","19616","616","244818"
"2022/10/13","19000","-116","235860"
"2022/10/12","19116","-5","235946"
"2022/10/11","19121","-517","231778"
"2022/10/07","19638","-144","237950"
"2022/10/06","19782","137","244469"
"2022/10/05","19645","95","247728"
"2022/10/04","19550","558","250618"
"2022/10/03","18992","197","243526"
"2022/09/30","18795","-345","235072"
"2022/09/29","19140","333","237842"
"2022/09/28","18807","-286","227503"
"2022/09/27","19093","95","228904"
"2022/09/26","18998","-526","218770"
"2022/09/22","19524","-112","219135"
"2022/09/21","19636","-268","215626"
"2022/09/20","19904","85","218207"
"2022/09/16","19819","-223","211890"
"2022/09/15","20042","37","213615"
"2022/09/14","20005","-572","207285"
"2022/09/13","20577","55","215938"
"2022/09/12","20522","233","219591"
"2022/09/09","20289","107","221589"
"2022/09/08","20182","453","225775"
"2022/09/07","19729","-140","218747"
"2022/09/06","19869","4","219793"
"2022/09/05","19865","-24","219134"
"2022/09/02","19889","-5","217467"
"2022/09/01","19894","-311","211297"
"2022/08/31","20205","-74","212307"
"2022/08/30","20279","234","214026"
"2022/08/29","20045","-547","203903"
"2022/08/26","20592","113","210587"
"2022/08/25","20479","120","209123"
"2022/08/24","20359","-99","206278"
"2022/08/23","20458","-244","203025"
"2022/08/22","20702","-102","203911"
"2022/08/19","20804","-9","204732"
"2022/08/18","20813","-203","204074"
"2022/08/17","21016","254","211191"
"2022/08/16","20762","-4","210806"
"2022/08/15","20766","236","215378"
"2022/08/12","20530","523","221895"
"2022/08/10","20007","-130","214293"
"2022/08/09","20137","-181","214184"
"2022/08/08","20318","51","217476"
"2022/08/05","20267","175","221202"
"2022/08/04","20092","138","221185"
"2022/08/03","19954","101","219966"
"2022/08/02","19853","-284","216690"
"2022/08/01","20137","139","221102"
"2022/07/29","19998","-12","219476"
"2022/07/28","20010","70","219886"
"2022/07/27","19940","46","218810"
"2022/07/26","19894","-32","217805"
"2022/07/25","19926","-156","217461"
"2022/07/22","20082","79","223306"
"2022/07/21","20003","85","225949"
"2022/07/20","19918","519","233574"
"2022/07/19","19399","123","230354"
"2022/07/15","19276","101","230925"
"2022/07/14","19175","122","231119"
"2022/07/13","19053","103","229621"
"2022/07/12","18950","-340","226549"
"2022/07/11","19290","203","233645"
"2022/07/08","19087","23","233582"
"2022/07/07","19064","279","235074"
"2022/07/06","18785","-230","230618"
"2022/07/05","19015","190","234830"
"2022/07/04","18825","160","232450"
"2022/07/01","18665","-333","226102"
"2022/06/30","18998","-292","227485"
"2022/06/29","19290","-159","230188"
"2022/06/28","19449","134","235125"
"2022/06/27","19315","268","237033"
"2022/06/24","19047","232","234283"
"2022/06/23","18815","15","231059"
"2022/06/22","18800","-71","230918"
"2022/06/21","18871","339","232112"
"2022/06/20","18532","-132","225315"
"2022/06/17","18664","-343","220153"
"2022/06/16","19007","76","223122"
"2022/06/15","18931","-220","218555"
"2022/06/14","19151","-246","212847"
"2022/06/13","19397","-608","209241"
"2022/06/10","20005","-303","212967"
"2022/06/09","20308","12","218133"
"2022/06/08","20296","205","221339"
"2022/06/07","20091","23","221679"
"2022/06/06","20068","108","223442"
"2022/06/03","19960","249","226741"
"2022/06/02","19711","-32","223913"
"2022/06/01","19743","130","226217"
"2022/05/31","19613","-66","224668"
"2022/05/30","19679","422","231768"
"2022/05/27","19257","127","227255"
"2022/05/26","19130","-52","225131"
"2022/05/25","19182","-51","225206"
"2022/05/24","19233","-185","225518"
"2022/05/23","19418","189","229124"
"2022/05/20","19229","245","228545"
"2022/05/19","18984","-366","223221"
"2022/05/18","19350","180","229905"
"2022/05/17","19170","83","229080"
"2022/05/16","19087","85","229615"
"2022/05/13","19002","488","232339"
"2022/05/12","18514","-333","223123"
"2022/05/11","18847","33","226734"
"2022/05/10","18814","-107","223153"
"2022/05/09","18921","-494","220674"
"2022/05/06","19415","136","227301"
"2022/05/02","19279","-21","225907"
"2022/04/28","19300","332","228684"
"2022/04/27","18968","-224","220249"
"2022/04/26","19192","79","222527"
"2022/04/25","19113","-373","217804"
"2022/04/22","19486","-320","220057"
"2022/04/21","19806","241","227355"
"2022/04/20","19565","162","226250"
"2022/04/19","19403","138","224750"
"2022/04/18","19265","-213","221750"
"2022/04/15","19478","-58","224069"
"2022/04/14","19536","235","226591"
"2022/04/13","19301","366","224545"
"2022/04/12","18935","-350","217793"
"2022/04/11","19285","-121","221104"
"2022/04/08","19406","70","221881"
"2022/04/07","19336","-334","218111"
"2022/04/06","19670","-312","219539"
"2022/04/05","19982","35","223228"
"2022/04/04","19947","52","222657"
"2022/04/01","19895","-113","221041"
"2022/03/31","20008","-146","220916"
"2022/03/30","20154","11","219760"
"2022/03/29","20143","218","223052"
"2022/03/28","19925","-152","219990"
"2022/03/25","20077","29","225514"
"2022/03/24","20048","42","227109"
"2022/03/23","20006","583","234594"
"2022/03/22","19423","280","229922"
"2022/03/18","19143","129","227622"
"2022/03/17","19014","634","229148"
"2022/03/16","18380","298","221825"
"2022/03/15","18082","29","217680"
"2022/03/14","18053","97","217333"
"2022/03/11","17956","-375","215090"
"2022/03/10","18331","695","221578"
"2022/03/09","17636","-45","212960"
"2022/03/08","17681","-312","212506"
"2022/03/07","17993","-551","212752"
"2022/03/04","18544","-422","214589"
"2022/03/03","18966","135","219865"
"2022/03/02","18831","-325","216349"
"2022/03/01","19156","226","221946"
"2022/02/28","18930","35","218376"
"2022/02/25","18895","372","218137"
"2022/02/24","18523","-342","212624"
"2022/02/22","18865","-332","213347"
"2022/02/21","19197","-148","215173"
"2022/02/18","19345","-78","215691"
"2022/02/17","19423","-164","216084"
"2022/02/16","19587","423","221390"
"2022/02/15","19164","-155","214842"
"2022/02/14","19319","-440","213344"
"2022/02/10","19759","84","219744"
"2022/02/09","19675","209","221796"
"2022/02/08","19466","26","219707"
"2022/02/07","19440","-137","218533"
"2022/02/04","19577","143","220805"
"2022/02/03","19434","-212","218314"
"2022/02/02","19646","327","223658"
"2022/02/01","19319","50","220238"
"2022/01/31","19269","204","219953"
"2022/01/28","19065","382","218047"
"2022/01/27","18683","-600","207580"
"2022/01/26","19283","-82","211818"
"2022/01/25","19365","-329","207370"
"2022/01/24","19694","46","209836"
"2022/01/21","19648","-181","204961"
"2022/01/20","19829","209","207957"
"2022/01/19","19620","-562","193123"
"2022/01/18","20182","-56","198611"
"2022/01/17","20238","144","200845"
"2022/01/14","20094","-261","191933"
"2022/01/13","20355","-198","193018"
"2022/01/12","20553","389","200746"
"2022/01/11","20164","-185","193423"
"2022/01/07","20349","-10","191520"
"2022/01/06","20359","-602","186311"
"2022/01/05","20961","20","194268"
"2022/01/04","20941","361","202136"
"2021/12/30","20580","-81","198998"
"2021/12/29","20661","-89","198492"
"2021/12/28","20750","275","203677"
"2021/12/27","20475","-75","200181"
"2021/12/24","20550","-11","202176"
"2021/12/23","20561","169","204494"
"2021/12/22","20392","27","203547"
"2021/12/21","20365","414","205882"
"2021/12/20","19951","-436","197283"
"2021/12/17","20387","-370","199485"
"2021/12/16","20757","429","209724"
"2021/12/15","20328","23","205116"
"2021/12/14","20305","-152","203776"
"2021/12/13","20457","146","205959"
"2021/12/10","20311","-207","203361"
"2021/12/09","20518","-97","206035"
"2021/12/08","20615","288","210717"
"2021/12/07","20327","384","210234"
"2021/12/06","19943","-79","205468"
"2021/12/03","20022","200","204962"
"2021/12/02","19822","-141","200592"
"2021/12/01","19963","106","200211"
"2021/11/30","19857","-343","195787"
"2021/11/29","20200","-329","194593"
"2021/11/26","20529","-533","185593"
"2021/11/25","21062","136","192235"
"2021/11/24","20926","-335","185564"
"2021/11/22","21261","18","188902"
"2021/11/19","21243","107","189971"
"2021/11/18","21136","-65","187855"
"2021/11/17","21201","-84","187901"
"2021/11/16","21285","21","189901"
"2021/11/15","21264","119","192809"
"2021/11/12","21145","236","195424"
"2021/11/11","20909","121","193747"
"2021/11/10","20788","-128","191060"
"2021/11/09","20916","-157","190903"
"2021/11/08","21073","-77","191982"
"2021/11/05","21150","-132","191619"
"2021/11/04","21282","197","197120"
"2021/11/02","21085","-89","195985"
"2021/11/01","21174","538","206175"
"2021/10/29","20636","50","200562"
"2021/10/28","20586","-196","198973"
"2021/10/27","20782","-10","200493"
"2021/10/26","20792","360","202848"
"2021/10/25","20432","-149","198181"
"2021/10/22","20581","70","199477"
"2021/10/21","20511","-391","198125"
"2021/10/20","20902","27","203452"
"2021/10/19","20875","141","205511"
"2021/10/18","20734","-38","204565"
"2021/10/15","20772","371","208103"
"2021/10/14","20401","294","205185"
"2021/10/13","20107","-60","202003"
"2021/10/12","20167","-197","202171"
"2021/10/11","20364","317","204125"
"2021/10/08","20047","261","200841"
"2021/10/07","19786","120","197252"
"2021/10/06","19666","-213","192642"
"2021/10/05","19879","-437","187940"
"2021/10/04","20316","-244","189031"
"2021/10/01","20560","-487","183544"
"2021/09/30","21047","-77","185210"
"2021/09/29","21124","-318","172439"
"2021/09/28","21442","-44","173784"
"2021/09/27","21486","-13","173091"
"2021/09/24","21499","432","178370"
"2021/09/22","21067","-151","172174"
"2021/09/21","21218","-474","166543"
"2021/09/17","21692","124","171965"
"2021/09/16","21568","-133","169975"
"2021/09/15","21701","-110","169746"
"2021/09/14","21811","151","172080"
"2021/09/13","21660","51","170608"
"2021/09/10","21609","265","174194"
"2021/09/09","21344","-127","172436"
"2021/09/08","21471","187","178486"
"2021/09/07","21284","183","182799"
"2021/09/06","21101","387","187193"
"2021/09/03","20714","420","193493"
"2021/09/02","20294","62","192481"
"2021/09/01","20232","256","196771"
"2021/08/31","19976","218","197048"
"2021/08/30","19758","110","195363"
"2021/08/27","19648","-71","193719"
"2021/08/26","19719","10","194530"
"2021/08/25","19709","-5","195207"
"2021/08/24","19714","168","198253"
"2021/08/23","19546","342","199889"
"2021/08/20","19204","-187","192020"
"2021/08/19","19391","-220","191610"
"2021/08/18","19611","117","194162"
"2021/08/17","19494","-72","192389"
"2021/08/16","19566","-326","189066"
"2021/08/13","19892","-27","192380"
"2021/08/12","19919","-39","193437"
"2021/08/11","19958","131","196733"
"2021/08/10","19827","44","196043"
"2021/08/06","19783","68","196842"
"2021/08/05","19715","100","196798"
"2021/08/04","19615","-40","195706"
"2021/08/03","19655","-100","195654"
"2021/08/02","19755","345","199756"
"2021/07/30","19410","-354","192307"
"2021/07/29","19764","146","196100"
"2021/07/28","19618","-277","193050"
"2021/07/27","19895","94","197305"
"2021/07/26","19801","200","197582"
"2021/07/21","19601","110","195103"
"2021/07/20","19491","-185","189902"
"2021/07/19","19676","-249","185463"
"2021/07/16","19925","-197","182813"
"2021/07/15","20122","-235","182539"
"2021/07/14","20357","-79","184674"
"2021/07/13","20436","104","189841"
"2021/07/12","20332","421","196182"
"2021/07/09","19911","-114","182782"
"2021/07/08","20025","-178","181277"
"2021/07/07","20203","-196","178670"
"2021/07/06","20399","32","180603"
"2021/07/05","20367","-134","178706"
"2021/07/02","20501","56","180015"
"2021/07/01","20445","-63","178169"
"2021/06/30","20508","-15","177948"
"2021/06/29","20523","-147","175049"
"2021/06/28","20670","-18","176114"
"2021/06/25","20688","137","179728"
"2021/06/24","20551","-1","178455"
"2021/06/23","20552","-10","179853"
"2021/06/22","20562","599","188282"
"2021/06/21","19963","-678","168819"
"2021/06/18","20641","-41","173736"
"2021/06/17","20682","-194","170150"
"2021/06/16","20876","-108","170615"
"2021/06/15","20984","198","176608"
"2021/06/14","20786","153","177908"
"2021/06/11","20633","-9","176552"
"2021/06/10","20642","70","177032"
"2021/06/09","20572","-79","175575"
"2021/06/08","20651","-36","175905"
"2021/06/07","20687","54","176811"
"2021/06/04","20633","-85","175134"
"2021/06/03","20718","81","177462"
"2021/06/02","20637","94","177737"
"2021/06/01","20543","-41","175836"
"2021/05/31","20584","-206","173126"
"2021/05/28","20790","427","184267"
"2021/05/27","20363","-66","179896"
"2021/05/26","20429","59","183211"
"2021/05/25","20370","137","184909"
"2021/05/24","20233","30","184677"
"2021/05/21","20203","157","185731"
"2021/05/20","20046","42","184441"
"2021/05/19","20004","-266","182187"
"2021/05/18","20270","419","189932"
"2021/05/17","19851","-185","184453"
"2021/05/14","20036","456","185396"
"2021/05/13","19580","-498","174129"
"2021/05/12","20078","-330","170589"
"2021/05/11","20408","-648","161960"
"2021/05/10","21056","114","169091"
"2021/05/07","20942","21","169846"
"2021/05/06","20921","364","176216"
"2021/04/30","20557","-170","170459"
"2021/04/28","20727","46","172533"
"2021/04/27","20681","-98","171929"
"2021/04/26","20779","78","173876"
"2021/04/23","20701","-120","171936"
"2021/04/22","20821","473","174896"
"2021/04/21","20348","-420","163140"
"2021/04/20","20768","-417","158309"
"2021/04/19","21185","-1","161722"
"2021/04/16","21186","31","162157"
"2021/04/15","21155","14","161967"
"2021/04/14","21141","-95","160199"
"2021/04/13","21236","150","162809"
"2021/04/12","21086","-164","159549"
"2021/04/09","21250","43","162108"
"2021/04/08","21207","-16","161085"
"2021/04/07","21223","22","160500"
"2021/04/06","21201","-282","158438"
"2021/04/05","21483","166","165085"
"2021/04/02","21317","335","170668"
"2021/04/01","20982","149","170127"
"2021/03/31","20833","-183","167416"
"2021/03/30","21016","167","169190"
"2021/03/29","20849","138","171100"
"2021/03/26","20711","318","171681"
"2021/03/25","20393","232","168385"
"2021/03/24","20161","-420","161339"
"2021/03/23","20581","-120","162477"
"2021/03/22","20701","-437","157027"
"2021/03/19","21138","-309","156830"
"2021/03/18","21447","216","163697"
"2021/03/17","21231","-5","161709"
"2021/03/16","21236","110","163830"
"2021/03/15","21126","26","164151"
"2021/03/12","21100","361","169806"
"2021/03/11","20739","127","168886"
"2021/03/10","20612","2","168493"
"2021/03/09","20610","203","170306"
"2021/03/08","20407","-82","167847"
"2021/03/05","20489","-54","165678"
"2021/03/04","20543","-446","159508"
"2021/03/03","20989","104","163725"
"2021/03/02","20885","-175","161094"
"2021/03/01","21060","457","165143"
"2021/02/26","20603","-847","149311"
"2021/02/25","21450","360","158984"
"2021/02/24","21090","-347","151556"
"2021/02/22","21437","94","155183"
"2021/02/19","21343","-154","149705"
"2021/02/18","21497","-46","149749"
"2021/02/17","21543","-126","147476"
"2021/02/16","21669","277","148017"
"2021/02/15","21392","406","148435"
"2021/02/12","20986","-31","143919"
"2021/02/10","21017","35","143472"
"2021/02/09","20982","81","144282"
"2021/02/08","20901","435","147462"
"2021/02/05","20466","311","151008"
"2021/02/04","20155","-217","147840"
"2021/02/03","20372","202","154231"
"2021/02/02","20170","190","155910"
"2021/02/01","19980","307","155039"
"2021/01/29","19673","-374","147604"
"2021/01/28","20047","-317","143148"
"2021/01/27","20364","62","145394"
"2021/01/26","20302","-196","141053"
"2021/01/25","20498","133","143182"
"2021/01/22","20365","-90","141584"
"2021/01/21","20455","166","145602"
"2021/01/20","20289","-82","142895"
"2021/01/19","20371","280","144348"
"2021/01/18","20091","-198","139227"
"2021/01/15","20289","-135","138318"
"2021/01/14","20424","175","138612"
"2021/01/13","20249","207","137543"
"2021/01/12","20042","18","135618"
"2021/01/08","20024","464","138115"
"2021/01/07","19560","308","138472"
"2021/01/06","19252","-72","135344"
"2021/01/05","19324","-78","135060"
"2021/01/04","19402","-132","134327"
"2020/12/30","19534","-88","135150"
"2020/12/29","19622","533","140709"
"2020/12/28","19089","137","139806"
"2020/12/25","18952","-8","138940"
"2020/12/24","18960","102","140283"
"2020/12/23","18858","63","139649"
"2020/12/22","18795","-198","135369"
"2020/12/21","18993","-38","135093"
"2020/12/18","19031","-31","135330"
"2020/12/17","19062","37","136772"
"2020/12/16","19025","48","137416"
"2020/12/15","18977","-33","136513"
"2020/12/14","19010","59","137402"
"2020/12/11","18951","-74","135712"
"2020/12/10","19025","-49","136289"
"2020/12/09","19074","250","139570"
"2020/12/08","18824","-57","136973"
"2020/12/07","18881","-146","134611"
"2020/12/04","19027","-43","134434"
"2020/12/03","19070","6","134730"
"2020/12/02","19064","10","134786"
"2020/12/01","19054","249","135720"
"2020/11/30","18805","-150","132338"
"2020/11/27","18955","74","133392"
"2020/11/26","18881","170","133617"
"2020/11/25","18711","96","134248"
"2020/11/24","18615","453","136978"
"2020/11/20","18162","-71","132162"
"2020/11/19","18233","-70","132182"
"2020/11/18","18303","-206","131714"
"2020/11/17","18509","73","134067"
"2020/11/16","18436","375","134092"
"2020/11/13","18061","-94","131747"
"2020/11/12","18155","114","134366"
"2020/11/11","18041","320","134829"
"2020/11/10","17721","48","135165"
"2020/11/09","17673","371","136927"
"2020/11/06","17302","158","139636"
"2020/11/05","17144","288","143265"
"2020/11/04","16856","285","150559"
"2020/11/02","16571","227","150248"
"2020/10/30","16344","-253","143681"
"2020/10/29","16597","-62","142882"
"2020/10/28","16659","-48","142544"
"2020/10/27","16707","-6","141369"
"2020/10/26","16713","-16","140624"
"2020/10/23","16729","27","141766"
"2020/10/22","16702","-118","138123"
"2020/10/21","16820","53","140355"
"2020/10/20","16767","-76","138727"
"2020/10/19","16843","184","143692"
"2020/10/16","16659","-69","140994"
"2020/10/15","16728","-84","140142"
"2020/10/14","16812","16","141357"
"2020/10/13","16796","32","141188"
"2020/10/12","16764","-44","139731"
"2020/10/09","16808","-22","139852"
"2020/10/08","16830","159","145595"
"2020/10/07","16671","-9","144301"
"2020/10/06","16680","86","148003"
"2020/10/05","16594","200","150471"
"2020/10/02","16394","-117","144817"
"2020/10/01","16511","3","145833"
"2020/09/30","16508","-253","142799"
"2020/09/29","16761","121","147952"
"2020/09/28","16640","215","150988"
"2020/09/25","16425","81","149594"
"2020/09/24","16344","-184","145033"
"2020/09/23","16528","-12","145406"
"2020/09/18","16540","31","145183"
"2020/09/17","16509","-112","144001"
"2020/09/16","16621","12","145432"
"2020/09/15","16609","-75","144279"
"2020/09/14","16684","110","147329"
"2020/09/11","16574","117","149627"
"2020/09/10","16457","144","151482"
"2020/09/09","16313","-174","145632"
"2020/09/08","16487","129","147485"
"2020/09/07","16358","-82","144919"
"2020/09/04","16440","-186","141475"
"2020/09/03","16626","152","145825"
"2020/09/02","16474","79","144782"
"2020/09/01","16395","-2","143789"
"2020/08/31","16397","180","146499"
"2020/08/28","16217","-223","142046"
"2020/08/27","16440","-56","143619"
"2020/08/26","16496","-8","144468"
"2020/08/25","16504","221","148020"
"2020/08/24","16283","46","146251"
"2020/08/21","16237","27","145956"
"2020/08/20","16210","-164","143804"
"2020/08/19","16374","42","145247"
"2020/08/18","16332","-31","144482"
"2020/08/17","16363","-140","144447"
"2020/08/14","16503","26","147797"
"2020/08/13","16477","285","155311"
"2020/08/12","16192","71","154644"
"2020/08/11","16121","294","158652"
"2020/08/07","15827","-62","154827"
"2020/08/06","15889","-71","155297"
"2020/08/05","15960","-44","155873"
"2020/08/04","16004","272","160238"
"2020/08/03","15732","332","159381"
"2020/07/31","15400","-444","151076"
"2020/07/30","15844","-39","154840"
"2020/07/29","15883","-186","152719"
"2020/07/28","16069","-43","154039"
"2020/07/27","16112","-28","153635"
"2020/07/22","16140","-93","153060"
"2020/07/21","16233","119","156524"
"2020/07/20","16114","12","155123"
"2020/07/17","16102","-53","154195"
"2020/07/16","16155","-126","153892"
"2020/07/15","16281","255","159436"
"2020/07/14","16026","-140","156144"
"2020/07/13","16166","346","161194"
"2020/07/10","15820","-168","156715"
"2020/07/09","15988","64","159152"
"2020/07/08","15924","-125","157616"
"2020/07/07","16049","-72","158716"
"2020/07/06","16121","287","162975"
"2020/07/03","15834","112","161186"
"2020/07/02","15722","19","160173"
"2020/07/01","15703","-120","159056"
"2020/06/30","15823","202","163363"
"2020/06/29","15621","-342","157200"
"2020/06/26","15963","176","162094"
"2020/06/25","15787","-194","159168"
"2020/06/24","15981","-13","161778"
"2020/06/23","15994","84","162979"
"2020/06/22","15910","-36","162423"
"2020/06/19","15946","93","162997"
"2020/06/18","15853","-79","161977"
"2020/06/17","15932","-81","163318"
"2020/06/16","16013","743","165909"
"2020/06/15","15270","-550","156941"
"2020/06/12","15820","-119","160568"
"2020/06/11","15939","-463","160851"
"2020/06/10","16402","18","166974"
"2020/06/09","16384","-63","167857"
"2020/06/08","16447","224","172703"
"2020/06/05","16223","117","173008"
"2020/06/04","16106","56","175026"
"2020/06/03","16050","207","177760"
"2020/06/02","15843","186","177482"
"2020/06/01","15657","134","176644"
"2020/05/29","15523","-36","176807"
"2020/05/28","15559","356","180496"
"2020/05/27","15203","107","178150"
"2020/05/26","15096","373","179199"
"2020/05/25","14723","254","175277"
"2020/05/22","14469","-120","171160"
"2020/05/21","14589","-27","172750"
"2020/05/20","14616","110","173661"
"2020/05/19","14506","211","175458"
"2020/05/18","14295","70","173181"
"2020/05/15","14225","91","172337"
"2020/05/14","14134","-258","170061"
"2020/05/13","14392","-65","172001"
"2020/05/12","14457","-24","172744"
"2020/05/11","14481","154","173563"
"2020/05/08","14327","354","173948"
"2020/05/07","13973","39","168864"
"2020/05/01","13934","-405","166656"
"2020/04/30","14339","293","173744"
"2020/04/28","14046","-5","170692"
"2020/04/27","14051","370","172753"
"2020/04/24","13681","-122","168383"
"2020/04/23","13803","211","169950"
"2020/04/22","13592","-108","165930"
"2020/04/21","13700","-273","166153"
"2020/04/20","13973","-160","168912"
"2020/04/17","14133","426","173595"
"2020/04/16","13707","-188","167921"
"2020/04/15","13895","-62","170476"
"2020/04/14","13957","421","172001"
"2020/04/13","13536","-318","166282"
"2020/04/10","13854","96","171305"
"2020/04/09","13758","15","170587"
"2020/04/08","13743","264","171150"
"2020/04/07","13479","273","168609"
"2020/04/06","13206","541","165575"
"2020/04/03","12665","-6","158733"
"2020/04/02","12671","-165","158141"
"2020/04/01","12836","-614","159971"
"2020/03/31","13450","-107","166804"
"2020/03/30","13557","-97","167523"
"2020/03/27","13654","510","169560"
"2020/03/26","13144","-621","162728"
"2020/03/25","13765","1000","169967"
"2020/03/24","12765","853","157341"
"2020/03/23","11912","236","146171"
"2020/03/19","11676","-114","142150"
"2020/03/18","11790","-197","142190"
"2020/03/17","11987","-1","143580"
"2020/03/16","11988","-286","141796"
"2020/03/13","12274","-800","142366"
"2020/03/12","13074","-611","150058"
"2020/03/11","13685","-314","155624"
"2020/03/10","13999","135","157190"
"2020/03/09","13864","-747","152498"
"2020/03/06","14611","-411","157638"
"2020/03/05","15022","161","161802"
"2020/03/04","14861","17","159037"
"2020/03/03","14844","-183","157011"
"2020/03/02","15027","137","156617"
"2020/02/28","14890","-566","151712"
"2020/02/27","15456","-324","154577"
"2020/02/26","15780","-129","153837"
"2020/02/25","15909","-545","143108"
"2020/02/21","16454","-70","148198"
"2020/02/20","16524","57","149617"
"2020/02/19","16467","144","149471"
"2020/02/18","16323","-232","144317"
"2020/02/17","16555","-114","144673"
"2020/02/14","16669","-100","144115"
"2020/02/13","16769","-25","145391"
"2020/02/12","16794","124","146790"
"2020/02/10","16670","-103","145149"
"2020/02/07","16773","-33","147879"
